player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Fidel Escobar,DEF,CB,Deportivo Saprissa,Panama,L,100,1,Automatic Starter,78.0,5,22,10,Fit,Deportivo Saprissa CB; Panama veteran defensive leader; commanding and experienced; anchors backline,50.0,50.0,132.9,90/90/90/90/90,5,,Fit,Veteran CB leader; Saprissa Costa Rican Primera,1,132.9
Andrés Andrade,DEF,CB,LASK Linz,Panama,L,100,1,Automatic Starter,78.0,5,22,10,Fit,LASK Linz CB; Austria Bundesliga experience; reliable Panama starting centre-back; composed on the ball,50.0,50.0,132.9,90/90/sub/90/90,4,,Fit,Starting CB; LASK Austrian Bundesliga,1,132.9
José Córdoba,DEF,CB,Norwich City,Panama,L,100,1,Automatic Starter,78.0,5,22,10,Fit,Norwich City CB; rising star; Championship experience; youngest regular starter in Panama defence; strong in the air,50.0,50.0,132.9,90/90/90/sub/90,4,,Fit,Regular CB; Norwich City Championship,1,132.9
César Blackman,DEF,RB,Slovan Bratislava,Panama,L,100,2,Regular Starter,62.0,4,22,10,Fit,Slovan Bratislava RB/CB; versatile defender; Slovak Super Liga experience; rotation cover for Murillo,55.5,55.5,117.1,90/sub/90/sub/90,3,,Fit,Rotation RB/CB; Slovan Bratislava Slovak Super Liga,2,117.1
Éric Davis,DEF,CB,CD Plaza Amador,Panama,L,100,2,Regular Starter,62.0,4,22,10,Fit,CD Plaza Amador CB; domestic experience; Panama rotation CB; reliable squad depth,50.0,50.0,105.6,sub/90/90/sub/90,3,,Fit,Rotation CB; CD Plaza Amador LPF,2,105.6
Edgardo Fariña,DEF,LB,Pari Nizhny Novgorod,Panama,L,100,2,Regular Starter,62.0,4,22,10,Fit,Pari Nizhny Novgorod LB; Russia league experience; Panama regular left-back; solid and reliable,55.5,55.5,117.1,90/sub/90/90/sub,3,,Fit,Regular LB; Pari Nizhny Novgorod RPL,2,117.1
Jorge Gutiérrez,DEF,LB,Deportivo La Guaira,Panama,L,100,3,Squad Player,30.0,3,22,10,Fit,Deportivo La Guaira LB/CB; Venezuelan league experience; squad depth; rotation cover,55.5,55.5,57.3,sub/90/DNP/sub/90,2,,Fit,Depth LB/CB; Deportivo La Guaira Venezuelan Primera,3,57.3
Jiovany Ramos,DEF,CB,Puerto Cabello,Panama,L,100,3,Squad Player,30.0,3,22,10,Fit,Puerto Cabello CB; Venezuelan league; defensive depth; limited WC minutes expected,50.0,50.0,51.7,sub/DNP/90/sub/DNP,1,,Fit,Depth CB; Puerto Cabello Venezuelan Primera,3,51.7
Roderick Miller,DEF,CB,Turan Tovuz,Panama,L,100,4,Depth,8.0,1,22,10,Fit,Turan Tovuz CB/RB; Azerbaijani league; fringe depth option; minimal WC minutes expected,50.0,50.0,13.9,sub/DNP/DNP/sub/DNP,0,,Fit,Fringe CB/RB; Turan Tovuz Azerbaijani Premier League,4,13.9
Aníbal Godoy,MID,DM,San Diego FC,Panama,L,100,1,Automatic Starter,78.0,5,22,10,Fit,San Diego FC DM; Panama captain; record 159 caps; warrior in midfield; leads by example; MLS experience,58.7,58.7,155.9,90/90/90/90/90,5,,Fit,Captain; record-holder 159 caps; San Diego FC MLS,1,155.9
Adalberto Carrasquilla,MID,CM,UNAM Pumas,Panama,L,100,1,Automatic Starter,78.0,5,22,10,Doubtful,UNAM Pumas CM/AM; Panama creative engine; fitness described as critical concern heading into tournament; vital if fit,59.5,59.5,158.1,90/sub/90/DNP/90,3,Fitness concern (undisclosed),Critical fitness concern; closely monitored; vital player if available,,1,158.1
Yoel Bárcenas,MID,CM,Mazatlán FC,Panama,L,100,2,Regular Starter,62.0,4,22,10,Fit,Mazatlán FC CM/AM; creative option in wide areas; Liga MX experience; Panama regular,63.9,63.9,135.0,90/sub/90/90/sub,3,,Fit,Regular CM/AM; Mazatlán FC Liga MX,2,135.0
Carlos Harvey,MID,CM,Minnesota United,Panama,L,100,2,Regular Starter,62.0,4,22,10,Fit,Minnesota United CM; MLS experience; Panama regular midfielder; box-to-box engine,63.9,63.9,135.0,90/90/sub/90/sub,3,,Fit,Regular CM; Minnesota United MLS,2,135.0
Cristian Martínez,MID,CM,Hapoel Ironi Kiryat Shmona,Panama,L,100,2,Regular Starter,62.0,4,22,10,Fit,Hapoel Ironi Kiryat Shmona CM; Israeli league experience; Panama squad regular; reliable midfield cover,63.9,63.9,135.0,sub/90/90/sub/90,3,,Fit,Rotation CM; Israeli Premier League,2,135.0
Alberto Quintero,MID,AM,CD Plaza Amador,Panama,L,100,2,Regular Starter,62.0,4,22,10,Fit,CD Plaza Amador AM/LW; 38 yrs; veteran winger returning from injury; Panama experience and quality; wide creative option,64.9,64.9,137.1,sub/90/90/sub/90,3,,"Fit; returning from injury; 38 yrs, fitness managed",Veteran LW; Plaza Amador LPF,2,137.1
José Luis Rodríguez,MID,CM,FC Juárez,Panama,L,100,3,Squad Player,30.0,3,22,10,Fit,FC Juárez CM; Liga MX experience; Panama depth midfielder; squad rotation option,63.9,63.9,66.1,sub/90/DNP/sub/90,2,,Fit,Depth CM; FC Juárez Liga MX,3,66.1
César Yanis,MID,DM,Cobresal,Panama,L,100,3,Squad Player,30.0,3,22,10,Fit,Cobresal CM/DM; Chilean Primera experience; Panama depth option; defensive midfield cover,66.5,66.5,68.8,sub/DNP/90/sub/DNP,1,,Fit,Depth DM/CM; Cobresal Chilean Primera,3,68.8
Azarías Londoño,MID,CM,Universidad Católica,Panama,L,100,3,Squad Player,30.0,3,22,10,Fit,Universidad Católica CM; Chilean Primera experience; Panama squad depth; limited WC minutes expected,63.9,63.9,66.1,sub/DNP/sub/90/DNP,1,,Fit,Depth CM; Universidad Católica Chilean Primera,3,66.1
Ismael Díaz,FWD,,Club León,Panama,L,100,1,Automatic Starter,78.0,5,22,10,Fit,Club León ST/LW; Panama top scorer and key attacker; Liga MX quality; direct and dangerous in front of goal,38.0,38.0,100.8,90/90/90/90/sub,4,,Fit,First-choice attacker; Club León Liga MX,1,100.8
José Fajardo,FWD,,Universidad Católica,Panama,L,100,1,Automatic Starter,78.0,5,22,10,Fit,Universidad Católica ST; joint top scorer in CONCACAF qualifying; clinical finisher; Chilean Primera quality,37.5,37.5,99.7,90/90/sub/90/90,4,,Fit,Joint top qualifier scorer; U. Católica Chilean Primera,1,99.7
Cecilio Waterman,FWD,,Universidad de Concepción,Panama,L,100,2,Regular Starter,62.0,4,22,10,Fit,U. de Concepción RW/ST; physical wide attacker; pace and power; Panama regular; Chilean Primera,51.5,51.5,108.7,90/sub/90/90/sub,3,,Fit,Regular wide attacker; U. de Concepción Chilean Primera,2,108.7
Tomás Rodríguez,FWD,,Deportivo Saprissa,Panama,L,100,2,Regular Starter,62.0,4,22,10,Fit,"Deportivo Saprissa ST/RW; known as ""Puma""; joint top scorer in qualifying alongside Fajardo; Costa Rican Primera",65.7,65.7,138.8,90/sub/90/sub/90,3,,Fit,Joint top qualifier scorer; Saprissa Costa Rican Primera,2,138.8
