player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Óscar Murillo,DEF,CB,Watford,Colombia,K,100,2,Regular Starter,74.0,112,72,10,Fit,Watford CB; Colombia experienced third CB option; depth cover behind Sánchez/Lucumí pairing,50.0,86.9,322.4,sub/90/sub/90/sub,2,,Fit,CB depth; Watford Championship,2,322.4
Déiver Machado,DEF,LB,Espanyol,Colombia,K,100,3,Squad Player,42.0,79,72,10,Fit,Espanyol LB; Colombia squad left-back; La Liga experience; covers Mojica; limited WC minutes expected,55.5,84.7,193.0,sub/sub/90/DNP/sub,1,,Fit,LB depth; Espanyol La Liga,3,193.0
William Tesillo,DEF,CB,Club Nacional,Colombia,K,100,3,Squad Player,42.0,79,72,10,Fit,Club Nacional CB; Colombia veteran defensive stalwart; depth option; Uruguayan Primera Liga,50.0,79.3,180.6,sub/DNP/90/sub/DNP,1,,Fit,Veteran CB depth; Club Nacional Uruguay,3,180.6
James Rodríguez,MID,AM,Rayo Vallecano,Colombia,K,100,1,Automatic Starter,87.1,136,72,10,Fit,Rayo Vallecano AM; Colombia captain; 2014 WC golden boot winner; still Colombia's creative heartbeat; playmaking excellence; key to unlocking defences from deep,80.0,106.8,471.4,90/90/90/90/sub,4,,Fit,Captain and playmaker; Rayo Vallecano La Liga,1,471.4
Richard Ríos,MID,CM,Benfica,Colombia,K,100,1,Automatic Starter,87.1,136,72,10,Fit,Benfica CM; Colombia box-to-box midfielder; impressive Copa América 2024; now establishing at Benfica; powerful runner with excellent pressing and carrying,67.0,94.0,414.7,90/90/90/90/90,5,,Fit,Key starter; Benfica Primeira Liga,1,414.7
Jefferson Lerma,MID,DM,Crystal Palace,Colombia,K,100,1,Automatic Starter,87.1,136,72,10,Fit,Crystal Palace DM; Colombia defensive midfielder anchor; combative ball-winner; experienced PL performer,66.5,93.5,412.7,90/90/sub/90/90,4,,Fit,Defensive anchor DM; Crystal Palace PL,1,412.7
Wilmar Barrios,MID,DM,Tigres UANL,Colombia,K,100,2,Regular Starter,74.0,112,72,10,Fit,Tigres DM; Colombia veteran DM rotation; solid ball-winner; experienced international; covers Lerma,66.5,98.4,365.2,90/sub/90/sub/90,3,,Fit,Rotation DM; Tigres UANL Liga MX,2,365.2
Gustavo Puerta,MID,CM,Bayer Leverkusen,Colombia,K,100,2,Regular Starter,74.0,112,72,10,Fit,Leverkusen CM; Colombia young midfield talent; Bundesliga quality; dynamic and technically gifted; emerging force,63.9,95.8,355.5,sub/90/90/sub/90,3,,Fit,Rotation CM; Leverkusen Bundesliga,2,355.5
Jorge Carrascal,MID,AM,River Plate,Colombia,K,100,2,Regular Starter,74.0,112,72,10,Fit,River Plate AM; Colombia creative squad option; explosive dribbler and creator; rotation behind James,64.9,96.2,357.0,sub/90/sub/90/sub,2,,Fit,Rotation AM; River Plate Argentine Primera,2,357.0
Andrés Andrade,MID,CM,Millonarios,Colombia,K,100,3,Squad Player,42.0,79,72,10,Fit,Millonarios CM; Colombia domestic squad depth; unlikely to feature unless injury crisis,63.9,95.1,216.6,DNP/sub/90/sub/DNP,1,,Fit,CM depth; Millonarios Primera A,3,216.6
Jorman Campuzano,MID,DM,San Lorenzo,Colombia,K,100,3,Squad Player,42.0,79,72,10,Fit,San Lorenzo DM; Colombia squad depth DM; combative midfielder; fringe selection,66.5,97.7,222.5,sub/DNP/sub/DNP/90,1,,Fit,DM depth; San Lorenzo Argentine Primera,3,222.5
Luis Díaz,FWD,WNG,Bayern Munich,Colombia,K,100,1,Automatic Starter,87.1,136,72,10,Fit,"Bayern Munich LW; Colombia and tournament-level superstar; extraordinary 2025-26 at Bayern (26G+23A); electric pace, dribbling, and finishing; one of the most dangerous players at WC 2026",82.7,109.5,483.3,90/90/90/90/90,5,,Fit,World-class LW; Bayern Munich Bundesliga,1,483.3
Cucho Hernández,FWD,CF,Real Betis,Colombia,K,100,1,Automatic Starter,87.1,136,72,10,Fit,Real Betis CF; Colombia first-choice No.9 post-Durán exclusion; electric and powerful; acrobatic goals; La Liga quality; key to pressing and direct play under Lorenzo,50.7,77.6,342.4,90/90/90/90/sub,4,,Fit,First-choice CF; Real Betis La Liga,1,342.4
Rafael Santos Borré,FWD,CF,Eintracht Frankfurt,Colombia,K,100,2,Regular Starter,74.0,112,72,10,Fit,Frankfurt CF; Colombia rotation striker; solid Bundesliga performer; physical and aerial threat; covers Cucho,45.2,76.4,283.7,90/sub/90/sub/90,3,,Fit,Rotation CF; Frankfurt Bundesliga,2,283.7
Daniel Campaz,FWD,WNG,Tigres UANL,Colombia,K,100,2,Regular Starter,74.0,112,72,10,Fit,Tigres RW; Colombia electric right winger; exceptional dribbler; pacey and direct; rotation with Ezzalzouli,65.7,97.0,360.0,sub/90/90/sub/90,3,,Fit,Rotation RW; Tigres UANL Liga MX,2,360.0
Jhon Córdoba,FWD,CF,Krasnodar,Colombia,K,100,2,Regular Starter,74.0,112,72,10,Fit,Krasnodar CF; Colombia physical striker; prolific scorer in Russian Premier League; depth option behind Cucho,45.2,76.4,283.7,sub/sub/90/90/sub,2,,Fit,Rotation CF; Krasnodar RPL,2,283.7
Yaser Asprilla,FWD,WNG,Watford,Colombia,K,100,3,Squad Player,42.0,79,72,10,Fit,Watford WNG; Colombia son of Faustino Asprilla; exciting young winger; direct and energetic; squad depth,65.7,99.7,227.1,sub/sub/90/sub/DNP,1,,Fit,Young winger depth; Watford Championship,3,227.1
Brayan Rodríguez,FWD,WNG,Gent,Colombia,K,100,3,Squad Player,42.0,79,72,10,Fit,Gent WNG; Colombia exciting young winger; Belgian Pro League; pace and directness; fringe squad selection,65.7,99.7,227.1,sub/DNP/sub/90/sub,1,,Fit,Young winger depth; Gent Belgian Pro League,3,227.1
Matt Turner,GK,,Nottingham Forest,USA,D,100,GK1,Starting GK,90.0,152,75,10,Fit,Nottingham Forest GK; USA undisputed No.1; experienced international; reliable shot-stopper; vocal leader,27.8,58.9,276.4,90/90/90/90/90,5,,Fit,Undisputed GK1; Nottingham Forest PL,GK1,276.4
Ethan Horvath,GK,,Luton Town,USA,D,100,GK2,Backup GK,5.0,10,75,10,Fit,Luton Town GK; USA No.2; experienced international backup; no WC starts expected unless Turner injured,27.8,38.3,10.6,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Luton Town Championship,GK2,10.6
Patrick Schulte,GK,,Columbus Crew,USA,D,100,GK3,Third GK,0.0,0,75,10,Fit,Columbus Crew GK; USA No.3; MLS quality; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Columbus Crew MLS,GK3,0.0
Antonee Robinson,DEF,LB,Fulham,USA,D,100,1,Automatic Starter,87.1,152,75,10,Fit,Fulham LB; USA first-choice left-back; explosive overlapping runs; PL quality; excellent crosser,55.5,84.7,389.0,90/90/90/90/90,5,,Fit,First-choice LB; Fulham PL,1,389.0
Sergiño Dest,DEF,RB,PSV Eindhoven,USA,D,100,1,Automatic Starter,87.1,152,75,10,Fit,PSV RB; USA first-choice right-back; returned to form in Eredivisie; dynamic and technically gifted,55.5,84.7,389.0,90/90/90/90/sub,4,,Fit,First-choice RB; PSV Eredivisie,1,389.0
Chris Richards,DEF,CB,Crystal Palace,USA,D,100,1,Automatic Starter,87.1,152,75,10,Doubtful,Crystal Palace CB; USA best young CB; ankle injury May 2026; DOUBTFUL for opener June 22; targeting G2 June 26; USA staff cautious; PL-quality centre-back when fit,50.0,79.3,364.1,90/90/90/DNP/sub,3,Ankle injury May 2026,Ankle injury; DOUBTFUL opener; targeting G2 June 26; cautious management,,1,364.1
Tim Ream,DEF,CB,Fulham,USA,D,100,2,Regular Starter,74.0,125,75,10,Fit,Fulham CB; USA captain; veteran leader at 38 yrs; composed and experienced; steps up as first-choice CB if Richards misses opener; commanding vocal presence in backline,50.0,84.9,327.4,90/90/90/90/90,5,,Fit,Captain CB; Fulham PL,2,327.4
Mark McKenzie,DEF,CB,Toulouse,USA,D,100,2,Regular Starter,74.0,125,75,10,Fit,Toulouse CB; USA solid rotation centre-back; Ligue 1 quality; good in the air and on the ball,50.0,84.9,327.4,90/sub/90/90/sub,3,,Fit,Rotation CB; Toulouse Ligue 1,2,327.4
Joe Scally,DEF,RB,Borussia Mönchengladbach,USA,D,100,2,Regular Starter,74.0,125,75,10,Fit,Gladbach RB; USA rotation right-back; Bundesliga experience; reliable and technically solid,55.5,90.3,348.3,sub/90/90/sub/90,3,,Fit,Rotation RB; Gladbach Bundesliga,2,348.3
Aaron Long,DEF,CB,New York Red Bulls,USA,D,100,3,Squad Player,42.0,88,75,10,Fit,NYRB CB; USA veteran CB; experienced international; squad depth cover for Ream/McKenzie/Richards,50.0,78.5,186.7,sub/sub/90/DNP/sub,1,,Fit,Veteran CB depth; NYRB MLS,3,186.7
Sam Vines,DEF,LB,Royal Antwerp,USA,D,100,3,Squad Player,42.0,88,75,10,Fit,Royal Antwerp LB; USA left-back depth; Belgian Pro League; squad cover for Robinson,55.5,84.0,199.6,sub/90/DNP/sub/sub,1,,Fit,LB depth; Royal Antwerp Belgian Pro League,3,199.6
DeAndre Yedlin,DEF,RB,Inter Miami,USA,D,100,4,Depth,16.0,26,75,10,Fit,Inter Miami RB; USA veteran right-back at 35; MLS experience with Messi; emergency cover; fringe selection,55.5,119.4,98.2,sub/DNP/sub/DNP/DNP,0,,Fit,Veteran depth RB; Inter Miami MLS,4,98.2
Chris Gloster,DEF,LB,Hannover 96,USA,D,100,4,Depth,16.0,26,75,10,Fit,Hannover 96 LB; USA fringe left-back option; Bundesliga 2 experience; depth cover behind Robinson/Vines,55.5,119.4,98.2,sub/DNP/DNP/sub/DNP,0,,Fit,Fringe LB depth; Hannover 96 Bundesliga 2,4,98.2
Tyler Adams,MID,DM,Bournemouth,USA,D,100,1,Automatic Starter,87.1,152,75,10,Fit,Bournemouth DM; USA defensive engine; workload management ongoing through season — needs careful handling; elite pressing and ball-winning; key to US structure when fit,67.8,93.6,430.1,90/90/sub/90/90,4,,Fit; workload managed carefully; expected available throughout tournament,,1,430.1
Malik Tillman,MID,CM,PSV Eindhoven,USA,D,100,1,Automatic Starter,87.1,152,75,10,Fit,PSV CM/AM; USA key creator; excellent at PSV with goals and assists; box-to-box quality; natural successor to Musah (OUT) as dynamic midfield presence; Eredivisie standout,79.0,104.8,481.5,90/90/90/90/90,5,,Fit,Key creator; PSV Eredivisie,1,481.5
Weston McKennie,MID,CM,Juventus,USA,D,100,2,Regular Starter,74.0,125,75,10,Fit,Juventus CM; USA box-to-box midfielder; Serie A quality; energetic and combative; rotation behind Adams/Tillman,63.9,94.5,364.5,90/sub/90/90/sub,3,,Fit,Rotation CM; Juventus Serie A,2,364.5
Luca de la Torre,MID,DM,Celta Vigo,USA,D,100,2,Regular Starter,74.0,125,75,10,Fit,Celta Vigo DM; USA intelligent ball-playing midfielder; La Liga experience; rotation DM cover for Adams,66.5,97.1,374.5,sub/90/90/sub/90,3,,Fit,Rotation DM; Celta Vigo La Liga,2,374.5
Djordje Mihailovic,MID,CM,Ajax,USA,D,100,3,Squad Player,42.0,88,75,10,Fit,Ajax CM; USA technically gifted midfielder; Eredivisie quality; squad depth in central midfield,63.9,94.4,224.5,sub/sub/90/DNP/sub,1,,Fit,CM depth; Ajax Eredivisie,3,224.5
Cristian Roldan,MID,CM,Seattle Sounders,USA,D,100,3,Squad Player,42.0,88,75,10,Fit,Seattle Sounders CM; USA veteran midfielder; experienced international; MLS stalwart; squad depth option,63.9,94.4,224.5,sub/DNP/sub/sub/90,1,,Fit,Veteran CM depth; Seattle Sounders MLS,3,224.5
Christian Pulisic,FWD,WNG,AC Milan,USA,D,100,1,Automatic Starter,87.1,152,75,10,Fit,AC Milan LW/AM; USA star player; gluteal muscle monitoring but expected fit for June 22 opener; career-best season at Milan; deadly from wide left and centrally; WC form crucial for USA,80.2,106.4,488.5,90/90/90/90/sub,4,,Fit; gluteal muscle monitoring; expected available for opener,,1,488.5
Folarin Balogun,FWD,CF,Monaco,USA,D,100,1,Automatic Starter,87.1,152,75,10,Fit,Monaco CF; USA first-choice centre-forward; prolific at Monaco in Ligue 1; excellent movement and finishing; key penalty box threat with Pulisic operating wide,47.8,73.9,339.6,90/90/90/90/90,5,,Fit,First-choice CF; Monaco Ligue 1,1,339.6
Tim Weah,FWD,WNG,Juventus,USA,D,100,2,Regular Starter,74.0,125,75,10,Fit,Juventus RW; USA right-winger son of George Weah; Serie A quality; direct and pacey; key rotation winger,50.2,80.6,310.9,90/90/sub/90/sub,3,,Fit,Rotation RW; Juventus Serie A,2,310.9
Brenden Aaronson,FWD,WNG,Leeds United,USA,D,100,2,Regular Starter,74.0,125,75,10,Fit,Leeds LW; USA energetic left winger; pressing excellence; back on form after mixed Bundesliga stint; Championship quality but international-level work rate and creativity,65.7,96.2,370.9,sub/90/90/sub/90,3,,Fit,Rotation LW; Leeds Championship,2,370.9
Alan Zendejas,FWD,WNG,LAFC,USA,D,100,3,Squad Player,42.0,88,75,10,Fit,LAFC AM/WNG; USA creative attacking option; Mexican-American chose USMNT; MLS quality creator; squad depth attacking option; impact sub potential,65.7,99.2,236.0,sub/sub/90/sub/DNP,1,,Fit,AM/WNG depth; LAFC MLS,3,236.0
Josh Sargent,FWD,CF,Norwich City,USA,D,100,3,Squad Player,42.0,88,75,10,Fit,Norwich CF; USA backup striker; Championship quality; physical and direct; depth behind Balogun,45.2,78.7,187.1,sub/sub/DNP/90/sub,1,,Fit,Backup CF; Norwich Championship,3,187.1
Caden Clark,FWD,WNG,RB Leipzig,USA,D,100,3,Squad Player,42.0,88,75,10,Fit,RB Leipzig AM/WNG; USA exciting young attacker; Bundesliga potential; creative with pace; squad depth option,65.7,99.2,236.0,sub/DNP/sub/sub/90,1,,Fit,Young depth AM; RB Leipzig Bundesliga,3,236.0
Aymen Dahmen,GK,,CS Sfaxien,Tunisia,F,100,GK1,Starting GK,90.0,7,25,10,Fit,CS Sfaxien GK; Tunisia undisputed No.1; solid domestic performer; experienced international,27.8,44.2,136.2,90/90/90/90/90,5,,Fit,Undisputed GK1; CS Sfaxien CAF,GK1,136.2
Sabri Ben Hassan,GK,,Étoile du Sahel,Tunisia,F,100,GK2,Backup GK,5.0,1,25,10,Fit,Étoile du Sahel GK; Tunisia No.2; domestic backup; no WC starts expected,27.8,36.5,6.5,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Étoile du Sahel CAF,GK2,6.5
Abdelmouhib Chamakh,GK,,Club Africain,Tunisia,F,100,GK3,Third GK,0.0,0,25,10,Fit,Club Africain GK; Tunisia No.3; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Club Africain CAF,GK3,0.0
Yan Valéry,DEF,RB,Young Boys,Tunisia,F,100,1,Automatic Starter,87.1,7,25,10,Fit,Young Boys RB; Tunisia first-choice right-back; Swiss Super League quality; attacking and energetic,55.5,71.3,212.6,90/90/90/90/90,5,,Fit,First-choice RB; Young Boys Super League,1,212.6
Dylan Bronn,DEF,CB,Servette FC,Tunisia,F,100,1,Automatic Starter,87.1,7,25,10,Fit,Servette FC CB; Tunisia first-choice centre-back; Swiss Super League quality; commanding and experienced,50.0,65.9,196.4,90/90/90/90/90,5,,Fit,First-choice CB; Servette FC Super League,1,196.4
Montassar Talbi,DEF,CB,FC Lorient,Tunisia,F,100,1,Automatic Starter,87.1,7,25,10,Fit,Lorient CB; Tunisia second first-choice CB; Ligue 1 experience; solid in the air and on the ball,50.0,65.9,196.4,90/90/90/90/sub,4,,Fit,First-choice CB; Lorient Ligue 1,1,196.4
Moutaz Neffati,DEF,LB,IFK Norrköping,Tunisia,F,100,2,Regular Starter,74.0,6,25,10,Fit,IFK Norrköping LB; Tunisia regular left-back; Swedish Allsvenskan; reliable and disciplined,55.5,75.6,191.5,90/90/sub/90/90,4,,Fit,Regular LB; IFK Norrköping Allsvenskan,2,191.5
Adem Arous,DEF,FB,Kasımpaşa,Tunisia,F,100,2,Regular Starter,74.0,6,25,10,Fit,Kasımpaşa FB; Tunisia versatile fullback; Turkish Süper Lig experience; rotation option,55.5,75.6,191.5,90/sub/90/sub/90,3,,Fit,Rotation FB; Kasımpaşa Süper Lig,2,191.5
Omar Rekik,DEF,CB,NK Maribor,Tunisia,F,100,2,Regular Starter,74.0,6,25,10,Fit,NK Maribor CB; Tunisia rotation centre-back; Slovenian league; squad depth behind main pairing,50.0,70.2,177.8,sub/90/90/sub/90,3,,Fit,Rotation CB; NK Maribor Slovenian PrvaLiga,2,177.8
Raed Chikhaoui,DEF,CB,US Monastir,Tunisia,F,100,3,Squad Player,42.0,4,25,10,Fit,US Monastir CB; Tunisia domestic squad depth; Botola/CAF-level; limited WC minutes expected,50.0,62.7,90.5,sub/sub/90/DNP/sub,1,,Fit,CB depth; US Monastir Tunisia Ligue 1,3,90.5
Ali Abdi,DEF,LB,OGC Nice,Tunisia,F,100,3,Squad Player,42.0,4,25,10,Fit,OGC Nice LB; Tunisia depth fullback; Ligue 1 experience; rotation cover for Neffati,55.5,68.1,98.3,sub/90/DNP/sub/sub,1,,Fit,LB depth; OGC Nice Ligue 1,3,98.3
Mohamed Amine Ben Hamida,DEF,CB,Espérance de Tunis,Tunisia,F,100,3,Squad Player,42.0,4,25,10,Fit,Espérance de Tunis CB; Tunisia domestic defensive depth; experienced in CAF competition; squad cover,50.0,62.7,90.5,DNP/sub/sub/DNP/90,1,,Fit,CB depth; Espérance de Tunis CAF,3,90.5
Ellyes Skhiri,MID,DM,Eintracht Frankfurt,Tunisia,F,100,1,Automatic Starter,87.1,7,25,10,Fit,Frankfurt DM; Tunisia captain and best player; Bundesliga quality; elite ball-winner and press; Tunisia qualified without conceding a single CAF qualifying goal — Skhiri the engine,64.5,80.9,241.2,90/90/90/90/90,5,,Fit,Captain and best player; Frankfurt Bundesliga,1,241.2
Hannibal Mejbri,MID,CM,Burnley,Tunisia,F,100,1,Automatic Starter,87.1,7,25,10,Fit,Burnley CM; Tunisia second consecutive WC; combative and energetic Premier League midfielder; box-to-box quality; key partner alongside Skhiri in double pivot,64.7,81.1,241.7,90/90/90/90/sub,4,,Fit,Key starter; Burnley PL/Championship,1,241.7
Anis Ben Slimane,MID,CM,Norwich City,Tunisia,F,100,2,Regular Starter,74.0,6,25,10,Fit,Norwich CM; Tunisia creative midfield option; Championship quality; technical and forward-thinking,63.9,84.1,213.0,90/90/sub/90/sub,3,,Fit,Regular CM; Norwich Championship,2,213.0
Rani Khedira,MID,DM,Union Berlin,Tunisia,F,100,2,Regular Starter,74.0,6,25,10,Fit,Union Berlin DM; Tunisia midfield depth; Bundesliga quality; brother of Sami Khedira; combative DM,66.5,86.7,219.6,sub/90/90/sub/90,3,,Fit,Regular DM; Union Berlin Bundesliga,2,219.6
Ismaël Gharbi,MID,AM,FC Augsburg,Tunisia,F,100,2,Regular Starter,74.0,6,25,10,Fit,Augsburg AM; Tunisia young creative midfielder; Bundesliga experience; technically gifted; rotation option,64.9,88.5,224.2,sub/90/sub/90/sub,2,,Fit,Rotation AM; Augsburg Bundesliga,2,224.2
Mohamed Hadj-Mahmoud,MID,CM,FC Lugano,Tunisia,F,100,3,Squad Player,42.0,4,25,10,Fit,Lugano CM; Tunisia squad depth midfielder; Swiss Super League; limited WC minutes expected,63.9,79.9,115.5,sub/sub/90/DNP/sub,1,,Fit,CM depth; FC Lugano Super League,3,115.5
Mortadha Ben Ouanes,MID,CM,Kasımpaşa,Tunisia,F,100,3,Squad Player,42.0,4,25,10,Fit,Kasımpaşa CM; Tunisia domestic/Turkish league midfielder; squad depth; fringe selection,63.9,79.9,115.5,DNP/sub/sub/DNP/90,1,,Fit,CM depth; Kasımpaşa Süper Lig,3,115.5
Khalil Ayari,FWD,WNG,Paris Saint-Germain,Tunisia,F,100,1,Automatic Starter,87.1,7,25,10,Fit,PSG WNG/FWD; Tunisia most exciting young attacker (21 yrs); plays in Ligue 1 champion environment; creative and direct; set to be Tunisia's primary attacking threat at WC 2026,65.7,85.8,255.7,90/90/90/90/sub,4,,Fit,Key young attacker; PSG Ligue 1,1,255.7
Elias Achouri,FWD,WNG,FC Copenhagen,Tunisia,F,100,1,Automatic Starter,87.1,7,25,10,Fit,FC Copenhagen FWD/WNG; Tunisia reliable wide attacker; Danish Superliga quality; direct and pacey,65.7,85.8,255.7,90/90/sub/90/sub,3,,Fit,Regular winger; FC Copenhagen Danish Superliga,1,255.7
Elias Saâd,FWD,WNG,Hannover 96,Tunisia,F,100,2,Regular Starter,74.0,6,25,10,Fit,Hannover 96 WNG; Tunisia wide attacker; Bundesliga 2 quality; pacey and direct from wide areas,65.7,89.3,226.2,90/sub/90/sub/90,3,,Fit,Rotation WNG; Hannover 96 Bundesliga 2,2,226.2
Sebastian Tounekti,FWD,WNG,Celtic FC,Tunisia,F,100,2,Regular Starter,74.0,6,25,10,Fit,Celtic FC WNG/FWD; Tunisia exciting wide forward; Scottish Premiership champion club; direct and creative,65.7,89.3,226.2,sub/90/90/sub/90,3,,Fit,Rotation FWD/WNG; Celtic FC Scottish Premiership,2,226.2
Rayan Elloumi,FWD,WNG,Vancouver Whitecaps,Tunisia,F,100,2,Regular Starter,74.0,6,25,10,Fit,Vancouver Whitecaps FWD; Tunisia MLS-based attacker; squad rotation option; direct and energetic,65.7,89.3,226.2,sub/sub/90/90/sub,2,,Fit,Rotation FWD; Vancouver Whitecaps MLS,2,226.2
Hazem Mastouri,FWD,CF,Dynamo Makhachkala,Tunisia,F,100,3,Squad Player,42.0,4,25,10,Fit,Dynamo Makhachkala CF; Tunisia striker depth; Russian league; squad depth behind main forwards,45.2,66.3,95.7,sub/sub/90/DNP/sub,1,,Fit,CF depth; Dynamo Makhachkala RPL,3,95.7
Firas Chaouat,FWD,CF,Club Africain,Tunisia,F,100,3,Squad Player,42.0,4,25,10,Fit,Club Africain CF; Tunisia domestic striker; experience in CAF competition; fringe squad selection,45.2,66.3,95.7,DNP/sub/sub/DNP/90,1,,Fit,CF depth; Club Africain Tunisia Ligue 1,3,95.7
Ronwen Williams,GK,,Mamelodi Sundowns,South Africa,A,100,GK1,Starting GK,90.0,2,14,10,Fit,Mamelodi Sundowns GK; South Africa captain and best player; world-class penalty stopper — saved 4 penalties in single AFCON 2023 shootout; vocal leader and commanding presence,31.1,38.7,117.1,90/90/90/90/90,5,,Fit,Captain GK; Mamelodi Sundowns DSTV Premiership,GK1,117.1
Sipho Chaine,GK,,Orlando Pirates,South Africa,A,100,GK2,Backup GK,5.0,1,14,10,Fit,Orlando Pirates GK; South Africa No.2; PSL quality; reliable backup; no WC starts expected,27.8,34.2,6.1,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Orlando Pirates DSTV Premiership,GK2,6.1
Ricardo Goss,GK,,Siwelele FC,South Africa,A,100,GK3,Third GK,0.0,0,14,10,Fit,Siwelele FC GK (loan from Sundowns); South Africa No.3; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Siwelele FC DSTV Premiership,GK3,0.0
